UserID,Inventory_,Species,DBH,Condition,Site_Type,Site_Width,Wires,Site_Devel,Site_Size,Notes,Address,Neighborho,Collected_,Scientific,Family,Genus,Common_Nam,Functional,Edible,Longitude,Latitude,Mature_Siz,width_pred,height_pre,width_2,ndvi_count,ndvi_mean,ndvi_media,ndvi_stdev,ndvi_min,ndvi_max,ndvi_range,ndvi_varia
198880.000000000000000,2016-08-17T00:00:00Z,ACPL,8.800000000000002,Fair,cutout,"2.1",High voltage,Improved,Small,NA,820-828 N KILLINGSWORTH ST,Humboldt,Volunteer,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.675551184116273,45.562623301969602,M,25.697214086640169,31.993331461650389,12.849,4.000000000000000,0.161048533394933,0.167919643223286,0.028296464777339,0.119232319295406,0.189122527837753,0.069890208542347,0.000800689918895
198881.000000000000000,2016-08-17T00:00:00Z,ACPL,8.699999999999999,Fair,cutout,"4",High voltage,Improved,Medium,NA,832-838 N KILLINGSWORTH ST,Humboldt,Volunteer,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.675697547523839,45.562620532760661,M,25.491286008877065,31.782208786499822,12.746,6.000000000000000,0.215440109372139,0.204608999192715,0.053029276820451,0.159823402762413,0.309458792209625,0.149635389447212,0.002812104200100
198882.000000000000000,2016-08-17T00:00:00Z,ACPL,10.500000000000000,Fair,cutout,"4.1",High voltage,Improved,Medium,NA,832-838 N KILLINGSWORTH ST,Humboldt,Volunteer,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.675789134360315,45.562621657928723,M,29.143637291024124,35.483853561627214,14.572,5.000000000000000,0.191339978575706,0.190544784069061,0.044781274659293,0.135311469435692,0.270443171262741,0.135131701827049,0.002005362560111
198883.000000000000000,2016-08-17T00:00:00Z,ACPL,8.100000000000000,Fair,cutout,"4.1",High voltage,Improved,Medium,NA,930 N KILLINGSWORTH ST,Humboldt,Volunteer,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.676812035194601,45.562619405705789,M,24.248544627204367,30.501944240325805,12.124,5.000000000000000,0.099390151351690,0.110666282474995,0.054033268524314,0.038362473249435,0.181790232658386,0.143427759408951,0.002919594107421
198884.000000000000000,2016-08-17T00:00:00Z,ACPL,9.000000000000000,Poor,cutout,"1.9",High voltage,Improved,Small,NA,922 WI/ N KILLINGSWORTH ST,Humboldt,Volunteer,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.676621158468080,45.562618772995322,M,26.108030140689344,32.413644179870580,13.054,6.000000000000000,0.131773420919975,0.139507353305817,0.042600253461700,0.068952336907387,0.187753215432167,0.118800878524780,0.001814781595001
198885.000000000000000,2016-08-17T00:00:00Z,ACPL,9.600000000000000,Poor,cutout,"1.9",High voltage,Improved,Small,NA,922 N KILLINGSWORTH ST,Humboldt,Volunteer,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.676421779187393,45.562619688098451,M,27.332034296455014,33.659121358687770,13.666,5.000000000000000,0.085243248939514,0.068924635648727,0.034418516354728,0.056049033999443,0.150326177477837,0.094277143478394,0.001184634268061
198886.000000000000000,2016-08-17T00:00:00Z,ACPL,9.500000000000000,Fair,cutout,"1.9",High voltage,Improved,Small,NA,902-910 N KILLINGSWORTH ST,Humboldt,Volunteer,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.676299859837044,45.562619139665493,M,27.128923168866713,33.453152340655279,13.564,6.000000000000000,0.200648772219817,0.185275651514530,0.076963718435797,0.108737364411354,0.323158830404282,0.214421465992928,0.005923413955465
198887.000000000000000,2016-08-17T00:00:00Z,ACPL,9.699999999999999,Fair,cutout,"2",High voltage,Improved,Small,NA,902-910 N KILLINGSWORTH ST,Humboldt,Volunteer,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.676196024471665,45.562619674890783,M,27.534785605611098,33.864446174630771,13.767,7.000000000000000,0.194001311702388,0.223152682185173,0.051049895101015,0.120658002793789,0.257254272699356,0.136596269905567,0.002606091789825
198903.000000000000000,2016-08-01T00:00:00Z,ACPL,4.000000000000000,Good,cutout,"9.5",No HV,Improved,Large,NA,5007 SW VIEW POINT TER,South Portland,Volunteer,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.677842411808598,45.487077608424819,M,15.453755668591445,21.132752293066051,7.727,2.000000000000000,0.199363715946674,0.199363715946674,0.009265385568142,0.190098330378532,0.208629101514816,0.018530771136284,0.000085847369726
198904.000000000000000,2016-08-01T00:00:00Z,ACPL,14.800000000000001,Good,strip,"9.5",No HV,Improved,Large,NA,5035 SW VIEW POINT TER,South Portland,Volunteer,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.677854925340540,45.486687183799489,M,37.357900410677750,43.481826107657191,18.679,9.000000000000000,0.520345744159487,0.523846507072449,0.032993008497373,0.479092806577682,0.577515006065369,0.098422199487686,0.001088538609708
198906.000000000000000,2016-08-01T00:00:00Z,ACPL,2.200000000000000,Good,strip,"9.5",No HV,Improved,Large,NA,NA,South Portland,Volunteer,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.677852490906119,45.486526566005757,M,11.445478950783372,16.677348398439708,5.723,1.044077579418887,0.310258607139756,0.321759790182114,0.067388146258871,0.249684214591980,0.411974966526031,0.162290751934052,0.004541162256207
198907.000000000000000,2016-08-01T00:00:00Z,ACPL,5.100000000000000,Good,strip,"9.5",No HV,Improved,Large,NA,5105 SW VIEW POINT TER,South Portland,Volunteer,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.677854787898283,45.486409820164653,M,17.861786828035740,23.752738442381691,8.931,3.000000000000000,0.287608404954274,0.292609125375748,0.014949709651095,0.267318010330200,0.302898079156876,0.035580068826675,0.000223493818652
198967.000000000000000,2016-08-24T15:09:06Z,ACMA,1.700000000000000,Fair,strip,"9.5",None,Improved,Large,MS,3105 NE 55TH AVE,Rose City Park,Staff,Acer macrophyllum,Sapindaceae,Acer,"Maple, Bigleaf",BD,no,-122.606766161426805,45.545437409947866,L,15.699283674810090,14.986373602267260,7.850,2.000000000000000,0.433189600706100,0.433189600706100,0.051510334014893,0.381679266691208,0.484699934720993,0.103020668029785,0.002653314510326
198970.000000000000000,2016-08-24T14:55:48Z,ACPL,1.800000000000000,Fair,strip,"9",High voltage,Improved,Medium,<Null>,3035 NE 61ST AVE,Rose City Park,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.600536273066197,45.545081841990424,M,10.544138579630591,15.658910328430524,5.272,0.886004813110022,0.345664111030359,0.336919963359833,0.036313400198914,0.295250892639160,0.387030273675919,0.091779381036758,0.001318663034007
198985.000000000000000,2016-08-24T19:16:21Z,ACPL,13.300000000000001,Fair,strip,"4.6",None,Improved,Medium,<Null>,4803 SE HOLGATE BLVD,Creston-Kenilworth,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.612864921807059,45.490574545787197,M,34.579759362762729,40.827110424556835,17.290,9.000000000000000,0.480265981621212,0.493872284889221,0.067327423224449,0.391746312379837,0.577359735965729,0.185613423585892,0.004532981918044
199010.000000000000000,2016-08-24T19:55:44Z,ACPL,10.900000000000000,Fair,strip,"3.5",High voltage,Improved,Small,<Null>,3438 NE 61ST AVE,Rose City Park,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.600159291463953,45.548168071961982,M,29.939112660800799,36.278096611477736,14.970,7.000000000000000,0.545433866126197,0.550346434116364,0.038876173103883,0.475175768136978,0.593598961830139,0.118423193693161,0.001511356835203
199011.000000000000000,2016-08-24T19:55:44Z,ACPL,12.900000000000000,Fair,strip,"3.5",High voltage,Improved,Small,<Null>,3438 NE 61ST AVE,Rose City Park,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.600234457097045,45.548170200202641,M,33.822604529160159,40.094708297297018,16.911,9.000000000000000,0.552934815486272,0.572047710418701,0.039423333709958,0.484955191612244,0.600907981395721,0.115952789783478,0.001554199240807
199013.000000000000000,2016-08-24T18:11:18Z,ACPL,27.199999999999999,Fair,strip,"9.5",None,Improved,Large,<Null>,3136 NE 60TH AVE,Rose City Park,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.601405606004320,45.545898739683778,M,55.920413873935146,59.876596492574251,27.960,27.000000000000000,0.493879683591701,0.505370318889618,0.042137279752648,0.390618085861206,0.543128430843353,0.152510344982147,0.001775550344953
199018.000000000000000,2016-08-24T19:55:44Z,ACPL,6.100000000000000,Fair,strip,"3.5",High voltage,Improved,Small,<Null>,5914 NE FREMONT ST,Rose City Park,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.602149182887473,45.548180031125703,M,20.021269658135125,26.066897471206939,10.011,4.000000000000000,0.454653114080429,0.452216401696205,0.036111187375439,0.418211221694946,0.495968431234360,0.077757209539413,0.001304017853664
199025.000000000000000,2016-08-24T19:55:44Z,ACPL,27.600000000000001,Fair,strip,"9.5",High voltage,Improved,Medium,<Null>,3305 NE 60TH AVE,Rose City Park,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.601532212763814,45.547026258931055,M,56.367519695499915,60.240583391862373,28.184,25.000000000000000,0.525486509799957,0.549739897251129,0.049314831510750,0.404232561588287,0.578632473945618,0.174399912357330,0.002431952606934
199026.000000000000000,2016-08-24T19:55:44Z,ACPL,30.300000000000001,Fair,strip,"9.5",High voltage,Improved,Medium,<Null>,3305 NE 60TH AVE,Rose City Park,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.601529877144102,45.547107802405598,M,59.100517804961015,62.427984530003592,29.550,28.000000000000000,0.494785265198776,0.506048858165741,0.059486880717615,0.347075730562210,0.574063539505005,0.226987808942795,0.003538688977512
199031.000000000000000,2016-07-16T00:00:00Z,ACPL,12.300000000000001,Fair,strip,"8.6",None,Improved,Large,NA,2834 NE CESAR E CHAVEZ BLVD,Grant Park,Volunteer,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.622879045048705,45.543496457519723,M,32.674418021224085,38.976780132336835,16.337,9.000000000000000,0.581944353050656,0.592628777027130,0.053134001948566,0.503366112709045,0.652886509895325,0.149520397186279,0.002823222163070
199032.000000000000000,2016-07-16T00:00:00Z,ACPL,19.600000000000001,Fair,strip,"10.3",None,Improved,Large,NA,2834 NE CESAR E CHAVEZ BLVD,Grant Park,Volunteer,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.622900388121522,45.543411516419823,M,45.540919884056891,51.002989638430243,22.770,18.000000000000000,0.640462769402398,0.653856664896011,0.031759312619069,0.567853212356567,0.676536738872528,0.108683526515961,0.001008653938036
199036.000000000000000,2016-07-16T00:00:00Z,ACMA,7.300000000000000,Fair,strip,"8.6",None,Improved,Large,NA,2804 NE CESAR E CHAVEZ BLVD,Grant Park,Volunteer,Acer macrophyllum,Sapindaceae,Acer,"Maple, Bigleaf",BD,no,-122.622902720148005,45.542915854554622,L,24.211237948130066,32.837833382168455,12.106,4.000000000000000,0.460755981504917,0.461170822381973,0.010815301773287,0.446588039398193,0.474094241857529,0.027506202459335,0.000116970752447
199039.000000000000000,2016-07-16T00:00:00Z,ACPL,31.800000000000001,Fair,strip,"9.3",High voltage,Improved,Medium,NA,2708 NE CESAR E CHAVEZ BLVD,Grant Park,Volunteer,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.622770453103882,45.542165016231735,M,60.396095108167358,63.440355490702785,30.198,29.000000000000000,0.562478037743733,0.584157824516296,0.056270240118116,0.441490352153778,0.636034846305847,0.194544494152069,0.003166339922950
199040.000000000000000,2016-07-16T00:00:00Z,ACPL,25.399999999999999,Fair,strip,"10.7",High voltage,Improved,Medium,NA,2708 NE CESAR E CHAVEZ BLVD,Grant Park,Volunteer,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.622677936511081,45.542163447092193,M,53.779148454433717,58.111141504376185,26.890,24.000000000000000,0.598322724302610,0.609566509723663,0.032874147758761,0.511263906955719,0.636034846305847,0.124770939350128,0.001080709590865
199041.000000000000000,2016-07-16T00:00:00Z,ACPL,37.399999999999999,Fair,strip,"9.4",High voltage,Improved,Medium,NA,2708 NE CESAR E CHAVEZ BLVD,Grant Park,Volunteer,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.622553938459163,45.542164215303629,M,63.715968676372093,65.939725785491419,31.858,32.000000000000000,0.574982739053667,0.580019921064377,0.033602185590867,0.477082341909409,0.634061038494110,0.156978696584702,0.001129106876483
199042.000000000000000,2016-07-16T00:00:00Z,ACPL,26.100000000000001,Fair,strip,"9.4",High voltage,Improved,Medium,NA,2705 NE 40TH AVE,Grant Park,Volunteer,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.622329310230796,45.542164892915203,M,54.636672980913978,58.822501926654027,27.318,24.000000000000000,0.579311184585094,0.583272874355316,0.032853414808405,0.501337766647339,0.635280907154083,0.133943140506744,0.001079346864573
199043.000000000000000,2016-07-16T00:00:00Z,ACPL,28.600000000000001,Fair,strip,"9.4",High voltage,Improved,Medium,NA,2705 NE 40TH AVE,Grant Park,Volunteer,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.622220531436398,45.542163424442215,M,57.438298365166958,61.105470791699680,28.719,28.000000000000000,0.593691541680268,0.605270296335220,0.035066208251071,0.499273985624313,0.644471585750580,0.145197600126266,0.001229638961107
199044.000000000000000,2016-07-16T00:00:00Z,ACPL,30.800000000000001,Poor,strip,"9.4",High voltage,Improved,Medium,NA,2705 NE 40TH AVE,Grant Park,Volunteer,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.622145311006093,45.542163175921672,M,59.550512148852150,62.781540574280619,29.775,28.000000000000000,0.590225372995649,0.593930870294571,0.033079743874785,0.519901335239410,0.644471585750580,0.124570250511169,0.001094269454821
199045.000000000000000,2016-07-16T00:00:00Z,ACPL,12.699999999999999,Good,strip,"8.2",None,Improved,Large,NA,2504 NE 41ST AVE,Grant Park,Volunteer,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.620876245732845,45.540778915398867,M,33.441522572567351,39.724642247831277,16.721,9.000000000000000,0.571789430247413,0.579323709011078,0.018139972588112,0.540877819061279,0.589918732643127,0.049040913581848,0.000329058605497
199050.000000000000000,2016-07-16T00:00:00Z,ACPL,10.699999999999999,Fair,strip,"8.2",None,Improved,Large,NA,2608 NE 41ST AVE,Grant Park,Volunteer,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.620874098759316,45.541392357552823,M,29.542132255560844,35.882263466041238,14.771,7.000000000000000,0.656380406447819,0.654460787773132,0.015932654733491,0.626289963722229,0.680461466312408,0.054171502590179,0.000253849486857
199051.000000000000000,2016-07-16T00:00:00Z,ACPL,8.000000000000000,Fair,strip,"8.2",None,Improved,Large,NA,2608 NE 41ST AVE,Grant Park,Volunteer,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.620875315078194,45.541466633436400,M,24.040241547409156,30.286312056277076,12.020,4.000000000000000,0.656762599945068,0.655186414718628,0.009429989929672,0.645234763622284,0.671442806720734,0.026208043098450,0.000088924710074
199054.000000000000000,2016-07-16T00:00:00Z,ACPL,30.800000000000001,Fair,strip,"8.8",None,Improved,Large,NA,4110 NE KNOTT ST,Grant Park,Volunteer,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.620767828959515,45.542061594489262,M,59.550512148852150,62.781540574280619,29.775,29.000000000000000,0.643478165412771,0.653610408306122,0.028141982406466,0.590816974639893,0.683735728263855,0.092918753623962,0.000791971173766
199055.000000000000000,2016-07-16T00:00:00Z,ACPL,21.899999999999999,Fair,strip,"8.8",None,Improved,Large,NA,4110 NE KNOTT ST,Grant Park,Volunteer,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.620706871979294,45.542063516594339,M,49.040094410519622,54.080973489040119,24.520,19.000000000000000,0.659380263403842,0.661270141601562,0.018823869507694,0.598552584648132,0.683735728263855,0.085183143615723,0.000354338063243
199056.000000000000000,2016-07-16T00:00:00Z,ACPL,34.799999999999997,Poor,strip,"8.8",None,Improved,Large,NA,4110 NE KNOTT ST,Grant Park,Volunteer,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.620613298069415,45.542059987596780,M,62.482198837661770,65.030432963458026,31.241,30.000000000000000,0.641530269384384,0.653605014085770,0.030151485732170,0.563068211078644,0.669233679771423,0.106165468692780,0.000909112091857
199057.000000000000000,2016-07-16T00:00:00Z,ACPL,45.500000000000000,Fair,strip,"8.8",None,Improved,Large,NA,4110 NE KNOTT ST,Grant Park,Volunteer,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.620527924879767,45.542060677792975,M,63.803118698241505,65.982314090405282,31.902,32.000000000000000,0.646620433777571,0.653605014085770,0.023226621571490,0.570588767528534,0.671586990356445,0.100998222827911,0.000539475949625
199058.000000000000000,2016-07-16T00:00:00Z,ACPL,34.500000000000000,Fair,strip,"9.6",None,Improved,Large,NA,2645 NE 42ND AVE,Grant Park,Volunteer,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.620312366042498,45.542056706490847,M,62.304861674532489,64.897504446766817,31.152,33.000000000000000,0.622664007273587,0.638428390026093,0.039797737773082,0.496702134609222,0.671586990356445,0.174884855747223,0.001583859931855
199059.000000000000000,2016-07-16T00:00:00Z,ACPL,27.600000000000001,Fair,strip,"9.6",None,Improved,Large,NA,2645 NE 42ND AVE,Grant Park,Volunteer,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.620220918444886,45.542058874600365,M,56.367519695499915,60.240583391862373,28.184,26.000000000000000,0.604101513440792,0.624011546373367,0.046698559900172,0.487443715333939,0.647850573062897,0.160406857728958,0.002180755496750
199060.000000000000000,2016-07-16T00:00:00Z,ACPL,3.200000000000000,Good,strip,"9.6",None,Improved,Large,NA,2645 NE 42ND AVE,Grant Park,Volunteer,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.620149773671002,45.542059449658993,M,13.682266208011326,19.178343770893903,6.841,1.491847596119497,0.576809364958812,0.573221415281296,0.039114694038744,0.499363869428635,0.614623546600342,0.115259677171707,0.001529959289745
199061.000000000000000,2016-07-16T00:00:00Z,ACPL,18.600000000000001,Fair,strip,"3.8",High voltage,Improved,Small,NA,2515 NE 42ND AVE,Grant Park,Volunteer,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.620016102560101,45.540889658124073,M,43.930714135388662,49.558461765669584,21.965,14.000000000000000,0.493543646165303,0.495005786418915,0.061148552207529,0.381198167800903,0.584348678588867,0.203150510787964,0.003739145437077
199062.000000000000000,2016-07-16T00:00:00Z,ACPL,18.899999999999999,Fair,strip,"5.3",High voltage,Improved,Medium,NA,2505 NE 42ND AVE,Grant Park,Volunteer,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.620014513440367,45.540792528364364,M,44.419248734323816,49.998583137816418,22.210,16.000000000000000,0.563193915411830,0.577554374933243,0.039386082227384,0.467584073543549,0.606539130210876,0.138955056667328,0.001551263473222
199063.000000000000000,2016-07-16T00:00:00Z,ACPL,22.199999999999999,Fair,strip,"6.3",High voltage,Improved,Medium,NA,2505 NE 42ND AVE,Grant Park,Volunteer,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.620015493502365,45.540686828973854,M,49.474712591656427,54.457330853773918,24.737,19.000000000000000,0.540658817479485,0.555099368095398,0.049026275290852,0.444438010454178,0.612283408641815,0.167845398187637,0.002403575668894
199064.000000000000000,2016-07-16T00:00:00Z,ACPL,23.199999999999999,Fair,strip,"3.5",Other,Improved,Small,NA,2504 NE 42ND AVE,Grant Park,Volunteer,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.619856157523756,45.540689545154009,M,50.885778775096711,55.669991628777765,25.443,19.000000000000000,0.608611897418374,0.613683342933655,0.022551837764133,0.548089265823364,0.641147792339325,0.093058526515961,0.000508585386540
199065.000000000000000,2016-07-16T00:00:00Z,ACPL,15.800000000000001,Fair,strip,"3.5",Other,Improved,Small,NA,2504 NE 42ND AVE,Grant Park,Volunteer,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.619857466369126,45.540769534304495,M,39.154251872724693,45.171118362899875,19.577,12.000000000000000,0.550868086516857,0.563440918922424,0.040275361216524,0.468768775463104,0.600440144538879,0.131671369075775,0.001622104721122
199066.000000000000000,2016-07-16T00:00:00Z,ACPL,22.500000000000000,Fair,strip,"10.9",High voltage,Improved,Medium,NA,2504 NE 42ND AVE,Grant Park,Volunteer,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.619747469459242,45.540631852251067,M,49.904152092493234,54.827891672370875,24.952,20.000000000000000,0.609451112151146,0.616651982069016,0.027573727319053,0.538272440433502,0.645757317543030,0.107484877109528,0.000760310438265
199067.000000000000000,2016-07-16T00:00:00Z,ACPL,14.100000000000000,Fair,strip,"9.4",High voltage,Improved,Medium,NA,2504 NE 42ND AVE,Grant Park,Volunteer,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.619631514922375,45.540627074864553,M,36.073649439653437,42.260995043781151,18.037,12.000000000000000,0.485263114174207,0.489643290638924,0.061683004500381,0.397501051425934,0.579246461391449,0.181745409965515,0.003804793044194
199071.000000000000000,2016-07-16T00:00:00Z,ACPL,21.899999999999999,Poor,strip,"4.5",Other,Improved,Medium,NA,2604 NE 42ND AVE,Grant Park,Volunteer,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.619851958798122,45.541426717388831,M,49.040094410519622,54.080973489040119,24.520,19.000000000000000,0.390484163635655,0.391561508178711,0.043568186854283,0.305789202451706,0.445838093757629,0.140048891305923,0.001898186905770
199072.000000000000000,2016-07-16T00:00:00Z,ACPL,21.899999999999999,Fair,strip,"4.5",Other,Improved,Medium,NA,2624 NE 42ND AVE,Grant Park,Volunteer,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.619851301231321,45.541635007597584,M,49.040094410519622,54.080973489040119,24.520,19.000000000000000,0.556345652592810,0.562004089355469,0.062318369478817,0.437468558549881,0.636982798576355,0.199514240026474,0.003883579174498
199073.000000000000000,2016-07-16T00:00:00Z,ACPL,17.800000000000001,Fair,strip,"4.5",Other,Improved,Medium,NA,2624 NE 42ND AVE,Grant Park,Volunteer,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.619850694868518,45.541722154737641,M,42.605472968709613,48.356464243279149,21.303,14.000000000000000,0.544032531125205,0.556768357753754,0.048637002727009,0.446778029203415,0.613319277763367,0.166541248559952,0.002365558034267
199075.000000000000000,2016-07-16T00:00:00Z,ACPL,38.899999999999999,Poor,strip,"8.8",None,Improved,Large,NA,2644 NE 42ND AVE,Grant Park,Volunteer,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.619747072403882,45.542060821243034,M,64.172776111449579,66.266320328645335,32.086,32.000000000000000,0.534552585333586,0.529623359441757,0.023724020642570,0.482831686735153,0.581895411014557,0.099063724279404,0.000562829155449
199076.000000000000000,2016-07-16T00:00:00Z,ACPL,29.199999999999999,Fair,strip,"8.8",None,Improved,Large,NA,2644 NE 42ND AVE,Grant Park,Volunteer,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.619631186138960,45.542060328605302,M,58.047999143510310,61.593491694698471,29.024,28.000000000000000,0.542527385056019,0.548108905553818,0.031533383957861,0.463905930519104,0.581895411014557,0.117989480495453,0.000994354303834
199077.000000000000000,2016-07-16T00:00:00Z,ACPL,35.899999999999999,Poor,strip,"8.8",Other,Improved,Large,NA,2644 NE 42ND AVE,Grant Park,Volunteer,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.619553219558838,45.542059984450937,M,63.071176815076591,65.468255970983407,31.536,30.000000000000000,0.515007700522741,0.528133243322372,0.048081515053631,0.407846391201019,0.577167332172394,0.169320940971375,0.002311832089853
199080.000000000000000,2016-07-16T00:00:00Z,ACPL,23.000000000000000,Poor,strip,"9",None,Improved,Large,NA,2633 NE 43RD AVE,Grant Park,Volunteer,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.618993155013456,45.541868729315041,M,50.608250939496905,55.432611905362393,25.304,21.000000000000000,0.449244303362710,0.439703345298767,0.067875075749318,0.304605275392532,0.567336976528168,0.262731701135635,0.004607025907976
199081.000000000000000,2016-07-16T00:00:00Z,ACPL,20.800000000000001,Fair,strip,"9",None,Improved,Large,NA,2633 NE 43RD AVE,Grant Park,Volunteer,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.618991963847407,45.541795882807634,M,47.402934507889015,52.651403322822702,23.701,18.000000000000000,0.525919409261809,0.537566959857941,0.042138289532310,0.426100909709930,0.580129086971283,0.154028177261353,0.001775635444709
199105.000000000000000,2016-07-16T00:00:00Z,ACPL,19.800000000000001,Fair,strip,"7",Other,Improved,Large,NA,2546 NE 46TH AVE,Grant Park,Volunteer,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.615901888627420,45.541262542982359,M,45.856644722982317,51.284166098734680,22.928,16.000000000000000,0.498309977352619,0.503451287746429,0.042289976825476,0.434022396802902,0.566471755504608,0.132449358701706,0.001788442139899
199115.000000000000000,2016-08-25T17:06:45Z,ACPL,16.600000000000001,Fair,strip,"9.6",None,Improved,Large,NA,5405 NE SACRAMENTO ST,Rose City Park,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.607608785654875,45.540072654296033,M,40.557870181878997,46.476174572651161,20.279,14.000000000000000,0.511605788554464,0.535692691802979,0.070190064606964,0.339095830917358,0.589041590690613,0.249945759773254,0.004926645169530
199116.000000000000000,2016-08-25T16:56:25Z,ACPL,32.700000000000003,Fair,strip,"8",High voltage,Improved,Medium,<Null>,2918 NE HANCOCK ST,Grant Park,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.635507505617298,45.536386668106495,M,61.093926892724312,63.978230906893685,30.547,29.000000000000000,0.541116441118306,0.544685363769531,0.046670252191562,0.430873304605484,0.610479712486267,0.179606407880783,0.002178112439624
199122.000000000000000,2016-08-25T17:13:21Z,ACPL,13.000000000000000,Fair,CNS,NA,High voltage,Unimproved,Medium,NA,1703 NE ARGYLE ST,Sunderland,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.648081710637683,45.579837822724450,M,34.012521939062147,40.278775073887502,17.006,9.000000000000000,0.263381871912215,0.270901799201965,0.018995604705194,0.220146000385284,0.281678676605225,0.061532676219940,0.000360832998116
199126.000000000000000,2016-08-25T17:03:20Z,ACPL,5.400000000000000,Fair,strip,"7.5",None,Improved,Large,NA,3811 NE 28TH AVE,Alameda,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.637813500714543,45.551079622922160,M,18.512679158387581,24.453750752183581,9.256,2.000000000000000,0.356189861893654,0.356189861893654,0.017797395586967,0.338392466306686,0.373987257480621,0.035594791173935,0.000316747289679
